busdriver,-304,2104,20424,-952,-490,3140,11420,10224,1412
busdriver,-1448,2956,20216,-591,-617,2858,11444,9956,2384
busdriver,-1448,2956,20216,-591,-617,2858,11444,9956,2384
busdriver,-1732,2736,20616,-388,-495,2754,11816,9844,3328
busdriver,-1732,2736,20616,-388,-495,2754,11816,9844,3328
busdriver,-1784,3040,20796,-445,-369,2483,12008,9732,3564
busdriver,-1900,2820,21044,-494,-291,2435,11952,9692,3512
busdriver,-1900,2820,21044,-494,-291,2435,11952,9692,3512
busdriver,-1840,2896,21144,-566,-430,2203,11684,9816,2888
busdriver,-1840,2896,21144,-566,-430,2203,11684,9816,2888
busdriver,-1784,2840,20408,-511,-322,2128,11436,9944,2664
busdriver,-1784,2840,20408,-511,-322,2128,11436,9944,2664
busdriver,-1612,2772,18904,-468,-180,1880,11756,9708,2512
busdriver,-1516,2788,18164,-431,-76,1873,11948,9748,2828
busdriver,-1516,2788,18164,-431,-76,1873,11948,9748,2828
busdriver,-1176,2152,16708,-384,118,1989,12248,10064,2288
busdriver,-880,1820,16120,-395,169,2070,12268,9904,2168
busdriver,-880,1820,16120,-395,169,2070,12268,9904,2168
busdriver,-508,1288,14328,-301,133,2408,12048,10112,1464
busdriver,-236,1500,13100,-272,232,2760,11668,10372,1104
busdriver,-236,1500,13100,-272,232,2760,11668,10372,1104
busdriver,816,1576,11544,-84,244,3270,11440,10692,820
busdriver,816,1576,11544,-84,244,3270,11440,10692,820
busdriver,1716,1332,10004,96,246,3639,11624,10672,864
busdriver,1716,1332,10004,96,246,3639,11624,10672,864
busdriver,2624,1060,7928,308,101,3602,11668,10444,1212
busdriver,2624,1060,7928,308,101,3602,11668,10444,1212
busdriver,2712,408,6308,452,126,3555,11468,10396,1240
busdriver,2712,408,6308,452,126,3555,11468,10396,1240
busdriver,2872,-932,4080,586,-139,3689,11372,10376,1156
busdriver,2872,-932,4080,586,-139,3689,11372,10376,1156
busdriver,4224,-1908,2332,783,-283,4003,11568,10424,1564
busdriver,4224,-1908,2332,783,-283,4003,11568,10424,1564
busdriver,5492,-2852,332,1085,-428,4659,11416,10208,1752
busdriver,6076,-3240,-1228,1174,-498,4983,11364,10284,2044
busdriver,6076,-3240,-1228,1174,-498,4983,11364,10284,2044
busdriver,6668,-3640,-4524,1290,-505,5517,11576,10052,2664
busdriver,6668,-3640,-4524,1290,-505,5517,11576,10052,2664
busdriver,7156,-5316,-7228,1394,-490,5870,11912,9860,2508
busdriver,7156,-5316,-7228,1394,-490,5870,11912,9860,2508
busdriver,7572,-8564,-9124,1488,-535,6398,11716,9980,2092
busdriver,7572,-8564,-9124,1488,-535,6398,11716,9980,2092
busdriver,9420,-10464,-9644,1554,-932,6916,11384,10064,1576
busdriver,9420,-10464,-9644,1554,-932,6916,11384,10064,1576
busdriver,9112,-8708,-10544,1516,-954,7457,11224,10428,1328
busdriver,9112,-8708,-10544,1516,-954,7457,11224,10428,1328
busdriver,8616,-6480,-13108,1466,-1492,8035,11408,10272,1984
busdriver,8616,-6480,-13108,1466,-1492,8035,11408,10272,1984
busdriver,9280,-6532,-14436,1387,-1610,7956,11452,10196,1568
busdriver,9176,-7728,-14824,1532,-1413,7521,11332,9620,1148
busdriver,9176,-7728,-14824,1532,-1413,7521,11332,9620,1148
busdriver,10104,-9508,-13852,1727,-1504,7349,11880,9764,1884
busdriver,10104,-9508,-13852,1727,-1504,7349,11880,9764,1884
busdriver,9432,-8092,-13892,2098,-1806,7311,10900,10408,944
busdriver,8400,-8236,-14312,2180,-1910,7370,11688,10372,1344
busdriver,8400,-8236,-14312,2180,-1910,7370,11688,10372,1344
busdriver,7160,-7776,-16016,2303,-1639,7305,11244,9820,1616
busdriver,7160,-7776,-16016,2303,-1639,7305,11244,9820,1616
busdriver,7048,-8292,-18272,2338,-991,6674,11476,9964,2048
busdriver,8436,-8552,-18544,2392,-830,6423,11476,9952,2080
busdriver,8436,-8552,-18544,2392,-830,6423,11476,9952,2080
busdriver,8300,-9432,-18640,2412,-568,6112,11828,9920,2416
busdriver,8300,-9432,-18640,2412,-568,6112,11828,9920,2416
busdriver,6760,-9176,-18512,2296,-391,5702,12124,10216,2464
busdriver,5388,-8556,-19092,2081,-523,5447,12096,9684,2940
busdriver,5388,-8556,-19092,2081,-523,5447,12096,9684,2940
busdriver,4344,-10052,-20392,1827,-680,4842,11856,9676,2804
busdriver,4344,-10052,-20392,1827,-680,4842,11856,9676,2804
busdriver,3204,-8204,-23124,1737,-1003,3987,11720,9884,3440
busdriver,3020,-6704,-24224,1686,-1032,3713,11376,9620,2728
busdriver,3020,-6704,-24224,1686,-1032,3713,11376,9620,2728
busdriver,4760,-6236,-24476,1543,-512,3255,11300,9920,3340
busdriver,5000,-7908,-23212,1380,-396,3171,11704,10036,3756
busdriver,5000,-7908,-23212,1380,-396,3171,11704,10036,3756
busdriver,4340,-8736,-21328,1059,-469,3150,11804,10012,3584
busdriver,4340,-8736,-21328,1059,-469,3150,11804,10012,3584
busdriver,1440,-7352,-21660,956,-716,2882,12120,9748,3144
busdriver,1440,-7352,-21660,956,-716,2882,12120,9748,3144
busdriver,1768,-9600,-23832,936,-974,2778,11792,9724,2756
busdriver,3208,-10896,-24532,1000,-879,2531,11612,9844,2040
busdriver,3208,-10896,-24532,1000,-879,2531,11612,9844,2040
busdriver,3872,-10104,-24708,1027,-478,1947,11540,9900,2132
busdriver,3872,-10104,-24708,1027,-478,1947,11540,9900,2132
busdriver,3284,-8772,-23620,1084,-158,1426,11248,10224,2300
busdriver,3284,-8772,-23620,1084,-158,1426,11248,10224,2300
busdriver,2232,-9564,-21100,1031,-37,857,11392,10100,2816
busdriver,2540,-11208,-20936,1009,14,664,11556,10148,2928
busdriver,2540,-11208,-20936,1009,14,664,11556,10148,2928
busdriver,3748,-11972,-21836,974,-334,428,11916,9816,3140
busdriver,3748,-11972,-21836,974,-334,428,11916,9816,3140
busdriver,3300,-10356,-24008,722,-845,198,12184,9844,3116
busdriver,2728,-9680,-24092,588,-1001,74,11856,9908,2968
busdriver,2728,-9680,-24092,588,-1001,74,11856,9908,2968
busdriver,2820,-10204,-22476,473,-250,-976,11584,10120,3648
busdriver,2980,-10436,-21256,502,-179,-491,11452,10064,3528
busdriver,2980,-10436,-21256,502,-179,-491,11452,10064,3528
busdriver,4872,-14676,-20204,170,-194,-655,11292,9776,3916
busdriver,4872,-14676,-20204,170,-194,-655,11292,9776,3916
busdriver,6280,-15708,-20060,-151,-151,-664,11580,9772,3712
busdriver,6160,-15248,-19744,-297,-101,-648,11328,9864,3252
busdriver,6160,-15248,-19744,-297,-101,-648,11328,9864,3252
busdriver,5712,-14904,-18884,-449,-261,-525,11552,9772,3176
busdriver,5712,-14904,-18884,-449,-261,-525,11552,9772,3176
busdriver,4836,-13996,-17380,-277,-525,-415,11728,9912,3100
busdriver,4836,-13996,-17380,-277,-525,-415,11728,9912,3100
busdriver,6012,-16736,-16336,-307,-585,-496,11812,9940,3068
busdriver,6012,-16736,-16336,-307,-585,-496,11812,9940,3068
busdriver,6012,-16940,-16308,-607,-366,-486,11732,9996,2752
busdriver,5000,-15972,-16160,-633,-333,-331,11616,9916,2616
busdriver,5000,-15972,-16160,-633,-333,-331,11616,9916,2616
busdriver,3444,-14480,-15224,-742,-366,-128,11828,10052,3044
busdriver,3444,-14480,-15224,-742,-366,-128,11828,10052,3044
busdriver,2484,-13584,-14200,-925,-233,84,11780,9888,3188
busdriver,2104,-13068,-13596,-1038,-247,321,11768,9868,2872
busdriver,2104,-13068,-13596,-1038,-247,321,11768,9868,2872
busdriver,1536,-11784,-13108,-1221,-76,791,12116,9876,2468
busdriver,1536,-11784,-13108,-1221,-76,791,12116,9876,2468
busdriver,1788,-10860,-12536,-1412,222,962,12092,9936,2384
busdriver,1788,-10860,-12536,-1412,222,962,12092,9936,2384
busdriver,1184,-10384,-11932,-1626,513,1308,11504,10020,1688
busdriver,1236,-10320,-11704,-1626,503,1447,11480,10220,1512
busdriver,1236,-10320,-11704,-1626,503,1447,11480,10220,1512
busdriver,1336,-10652,-11856,-1658,492,1733,11560,10256,1440
busdriver,1568,-11464,-12264,-1665,446,1848,11668,10132,1484
busdriver,1568,-11464,-12264,-1665,446,1848,11668,10132,1484
busdriver,1988,-11464,-12820,-2007,300,1984,11564,9920,1780
busdriver,1988,-11464,-12820,-2007,300,1984,11564,9920,1780
busdriver,2328,-12376,-13992,-2104,588,1986,11648,9980,2136
busdriver,2328,-12376,-13992,-2104,588,1986,11648,9980,2136
busdriver,2932,-13436,-16128,-2201,441,2273,11912,10000,2388
busdriver,3504,-14752,-17548,-2111,530,2569,12012,9868,2060
busdriver,3504,-14752,-17548,-2111,530,2569,12012,9868,2060
busdriver,4760,-16980,-18532,-1876,409,2777,11696,9960,1892
busdriver,4760,-16980,-18532,-1876,409,2777,11696,9960,1892
busdriver,5148,-18956,-18336,-1846,166,2257,11512,9816,1816
busdriver,5148,-18956,-18336,-1846,166,2257,11512,9816,1816
busdriver,3404,-17108,-18676,-1929,746,1533,11652,9728,2424
busdriver,3068,-17044,-18808,-2144,783,1338,11820,9580,2636
busdriver,3068,-17044,-18808,-2144,783,1338,11820,9580,2636
busdriver,3440,-19496,-18748,-2504,961,968,12024,9652,3396
busdriver,4808,-21352,-19300,-2390,1112,1177,12072,9488,3452
busdriver,4808,-21352,-19300,-2390,1112,1177,12072,9488,3452
busdriver,5456,-21864,-20336,-2456,1011,1337,12116,9436,3132
busdriver,5456,-21864,-20336,-2456,1011,1337,12116,9436,3132
busdriver,5816,-21400,-20644,-2583,620,918,11876,9788,3024
busdriver,5816,-21400,-20644,-2583,620,918,11876,9788,3024
busdriver,3976,-19236,-20484,-2956,603,-75,12088,9748,3360
busdriver,4080,-18888,-20348,-3062,822,-560,11992,9524,3572
busdriver,4080,-18888,-20348,-3062,822,-560,11992,9524,3572
busdriver,4060,-20596,-18916,-3036,1262,-872,12008,9368,3804
busdriver,4060,-20596,-18916,-3036,1262,-872,12008,9368,3804
busdriver,5680,-23752,-17804,-3113,781,-1044,11880,9448,3324
busdriver,5580,-23488,-17976,-3121,657,-1201,11692,9088,3124
busdriver,5580,-23488,-17976,-3121,657,-1201,11692,9088,3124
busdriver,3936,-19740,-18632,-3402,133,-1762,11992,9464,2200
busdriver,3936,-19740,-18632,-3402,133,-1762,11992,9464,2200
busdriver,4088,-18556,-18156,-3768,211,-2659,12124,10296,1704
busdriver,4088,-18556,-18156,-3768,211,-2659,12124,10296,1704
busdriver,3804,-18676,-17624,-3867,542,-3318,11772,10056,2128
busdriver,3804,-18676,-17624,-3867,542,-3318,11772,10056,2128
busdriver,4276,-18740,-16340,-3577,770,-4000,11532,10128,2840
busdriver,4108,-18880,-16256,-3526,785,-4176,11364,10016,2840
busdriver,4108,-18880,-16256,-3526,785,-4176,11364,10016,2840
busdriver,4488,-17532,-15724,-3652,724,-4487,11308,9516,2380
busdriver,4488,-17532,-15724,-3652,724,-4487,11308,9516,2380
busdriver,2708,-14868,-15384,-4204,574,-4377,11860,9648,2140
busdriver,2708,-14868,-15384,-4204,574,-4377,11860,9648,2140
busdriver,4380,-14360,-14076,-4412,886,-4156,12212,10040,1724
busdriver,4228,-14316,-13264,-4438,875,-3969,11768,9852,1552
busdriver,4228,-14316,-13264,-4438,875,-3969,11768,9852,1552
busdriver,4180,-13576,-11884,-4184,1306,-3616,11664,9840,1640
busdriver,4180,-13576,-11884,-4184,1306,-3616,11664,9840,1640
busdriver,4708,-12180,-10724,-3826,1439,-3182,11432,10116,2080
busdriver,5100,-11720,-10200,-3616,1386,-2943,11416,10120,2240
busdriver,5100,-11720,-10200,-3616,1386,-2943,11416,10120,2240
busdriver,5772,-10904,-9196,-3267,1127,-2365,11820,9948,2608
busdriver,5772,-10904,-9196,-3267,1127,-2365,11820,9948,2608
busdriver,6236,-10160,-7988,-3036,921,-1572,12200,9784,2592
busdriver,6236,-10160,-7988,-3036,921,-1572,12200,9784,2592
busdriver,6380,-8728,-7064,-2850,1015,-1232,11972,10224,2268
busdriver,6424,-8584,-6332,-2737,1230,-1228,11532,10380,1976
busdriver,6424,-8584,-6332,-2737,1230,-1228,11532,10380,1976
busdriver,6208,-7908,-4636,-2731,1517,-1054,11228,10440,1800
busdriver,6208,-7908,-4636,-2731,1517,-1054,11228,10440,1800
busdriver,5964,-6636,-2812,-2992,1129,-958,11512,9992,1892
busdriver,5964,-6636,-2812,-2992,1129,-958,11512,9992,1892
busdriver,6000,-5036,-1216,-3172,680,-408,12080,9652,1864
busdriver,6000,-5036,-1216,-3172,680,-408,12080,9652,1864
busdriver,5564,-3500,-64,-3301,238,191,12160,9908,2076
busdriver,5928,-3112,612,-3242,358,468,12372,9924,2112
busdriver,5928,-3112,612,-3242,358,468,12372,9924,2112
busdriver,5964,-2312,1820,-3005,453,921,12048,10224,1776
busdriver,5848,-2492,1848,-2879,626,1037,11548,10396,1664
busdriver,5848,-2492,1848,-2879,626,1037,11548,10396,1664
busdriver,6128,-3140,2580,-2746,542,1499,11412,10592,1764
busdriver,6484,-3932,3024,-2668,418,1827,11432,10336,1712
busdriver,6484,-3932,3024,-2668,418,1827,11432,10336,1712
busdriver,6748,-4360,4288,-2424,305,2383,11880,10152,1604
busdriver,6748,-4360,4288,-2424,305,2383,11880,10152,1604
busdriver,6060,-3036,5376,-2159,177,2775,11708,10300,1744
busdriver,5832,-2684,6084,-2049,100,2891,11572,10224,1144
busdriver,5832,-2684,6084,-2049,100,2891,11572,10224,1144
busdriver,5012,-1628,7220,-1747,-91,3113,11088,10384,1288
busdriver,4916,-2048,8084,-1658,-218,3168,11096,10472,1312
busdriver,4916,-2048,8084,-1658,-218,3168,11096,10472,1312
busdriver,4764,-3272,9548,-1578,-478,3198,11048,10248,1564
busdriver,4600,-3060,10204,-1584,-517,3223,11316,10152,1620
busdriver,4600,-3060,10204,-1584,-517,3223,11316,10152,1620
busdriver,3936,-2236,12020,-1591,-625,3325,11684,10100,2088
busdriver,3436,-1340,12864,-1526,-545,3392,11996,10112,2348
busdriver,3436,-1340,12864,-1526,-545,3392,11996,10112,2348
busdriver,2020,-1592,16680,-1366,-410,3426,11716,10000,2460
busdriver,2020,-1592,16680,-1366,-410,3426,11716,10000,2460
busdriver,868,-384,19920,-1299,-355,3243,11860,10264,2072
busdriver,52,848,20972,-1285,-459,3076,11764,10284,1948
busdriver,52,848,20972,-1285,-459,3076,11764,10284,1948
busdriver,-1092,1884,22148,-1252,-549,2683,11436,10204,1688
busdriver,-1108,1636,22480,-1067,-717,2704,11328,10192,1656
busdriver,-1108,1636,22480,-1067,-717,2704,11328,10192,1656
busdriver,-1184,2212,22032,-882,-642,2696,11680,10020,2036
busdriver,-1184,2212,22032,-882,-642,2696,11680,10020,2036
busdriver,-768,2744,20628,-699,-348,2494,11820,9904,2640
busdriver,-780,2616,19856,-652,-219,2383,11528,9892,2820
busdriver,-780,2616,19856,-652,-219,2383,11528,9892,2820
busdriver,168,2012,18632,-724,-12,2053,11892,9824,2964
busdriver,428,2056,18116,-796,-2,1925,11968,9868,3176
busdriver,428,2056,18116,-796,-2,1925,11968,9868,3176
busdriver,828,2164,16944,-928,64,1811,12016,9964,2908
busdriver,972,1816,16856,-933,104,1805,12096,9968,2620
busdriver,972,1816,16856,-933,104,1805,12096,9968,2620
busdriver,1044,1056,16460,-846,94,1825,12132,9860,2636
busdriver,1016,1028,16368,-818,124,1841,12196,10016,2668
busdriver,1016,1028,16368,-818,124,1841,12196,10016,2668
busdriver,1280,1864,15456,-813,321,1768,11724,9804,2344
busdriver,1252,1864,14908,-805,504,1827,11900,9980,2604
busdriver,1252,1864,14908,-805,504,1827,11900,9980,2604
busdriver,2036,1584,13432,-702,871,1860,11720,9904,2048
busdriver,2148,1168,12812,-726,947,1871,11968,9932,1820
busdriver,2148,1168,12812,-726,947,1871,11968,9932,1820
busdriver,2184,740,11224,-800,1095,1932,11960,10152,1488
busdriver,2192,284,10356,-792,1037,2083,11804,10084,1260
busdriver,2192,284,10356,-792,1037,2083,11804,10084,1260
busdriver,2472,204,8640,-731,644,2590,11384,10252,1400
busdriver,2472,204,8640,-731,644,2590,11384,10252,1400
busdriver,3872,348,6956,-458,308,3179,11792,10576,1780
busdriver,3872,348,6956,-458,308,3179,11792,10576,1780
busdriver,4748,-800,5768,-128,88,3762,11508,10236,1800
busdriver,4748,-800,5768,-128,88,3762,11508,10236,1800
busdriver,4792,-1528,4820,-38,-112,3585,11428,10136,1836
busdriver,4516,-1824,3928,38,-74,3454,11156,10100,1720
busdriver,4516,-1824,3928,38,-74,3454,11156,10100,1720
busdriver,4612,-2384,2040,182,-184,3347,11132,10196,1680
busdriver,4696,-2416,1060,184,-351,3444,11288,10308,1636
busdriver,4696,-2416,1060,184,-351,3444,11288,10308,1636
busdriver,6472,-3184,-816,238,-655,3751,11408,10332,2144
busdriver,6472,-3184,-816,238,-655,3751,11408,10332,2144
busdriver,7900,-4436,-1924,281,-774,4293,11796,10224,2948
busdriver,7900,-4436,-1924,281,-774,4293,11796,10224,2948
busdriver,7540,-6000,-3216,178,-970,4714,12148,10224,3224
busdriver,7112,-7136,-3640,143,-1178,4888,11800,10028,3224
busdriver,7112,-7136,-3640,143,-1178,4888,11800,10028,3224
busdriver,6880,-9216,-4472,263,-1893,5237,11400,10064,2364
busdriver,6880,-9216,-4472,263,-1893,5237,11400,10064,2364
busdriver,9188,-8168,-6084,523,-2986,5748,11064,10052,1600
busdriver,9188,-8168,-6084,523,-2986,5748,11064,10052,1600
busdriver,9308,-8108,-8560,1069,-2953,6860,10948,10148,1216
busdriver,9308,-8108,-8560,1069,-2953,6860,10948,10148,1216
busdriver,9360,-9536,-10040,935,-3210,7437,11260,10364,1592
busdriver,9360,-9536,-10040,935,-3210,7437,11260,10364,1592
busdriver,8576,-10672,-10728,1128,-3103,7416,11460,9780,1432
busdriver,8576,-10672,-10728,1128,-3103,7416,11460,9780,1432
busdriver,8248,-10404,-12476,1256,-2939,6821,12040,10068,1536
busdriver,8248,-10404,-12476,1256,-2939,6821,12040,10068,1536
busdriver,9292,-7320,-14884,1382,-1999,6377,11612,10352,1752
busdriver,9292,-7320,-14884,1382,-1999,6377,11612,10352,1752
busdriver,9056,-8056,-14968,1507,-1203,6078,11412,10408,2272
busdriver,9056,-8056,-14968,1507,-1203,6078,11412,10408,2272
busdriver,7776,-10248,-14376,1669,-965,5854,11240,9640,2628
busdriver,7336,-11168,-14416,1808,-924,5883,12072,10036,4324
